Unique_Id;Zone;Woreda;Tabiya;Kushet;Site_Name;Scheme_Type;Year_of_Construction;Result;Depth;Yield;Static_Water_Level;Pump_Type;Power_Source;Functioning;Reason_of_Non_Functioning;Intervention_Required;Beneficiaries;Female;Livestock;Water_Committe_Exist;"Bylaw;"Fund;"Amount;"Bank;Fencing_Exist;Guard;Ave_Dist_from_near_Village;Funded_By;Constructed_By;General_Condition;Name_of_Data_Collector;Date_of_Data_Collection;Name_and_tel_of_Contact_Person;Latitude;Longitude;Altitude;Picture_of_Scehem;;
01010300128;Western;Wolkait;L/M Humer;Chagure;Endalkedash;SHW;2001;Productive;49;1;23;AFD;Human;Yes;;;211;;;Yes;;Yes;200;;No;;;SaveTheChildren;Enterprise;Fair;;;;13.768;37.537;-1.0;;;;
01010300127;Western;Wolkait;L/M Humer;Dima;E/school;SHW;2001;Productive;52;0.4;18;AFD;Human;No;Pump failure;Pump Maintenace;205;;;Yes;;Yes;;;No;;;Federal Gvt;Enterprise;Poor;;;;13.753;37.62;-1.0;;;;
01010300126;Western;Wolkait;L/M Humer;Dima;May hargets;SHW;2001;Productive;50;4;21;AFD;Human;Yes;;;230;;;Yes;;Yes;1200;;No;;;Federal Gvt;Enterprise;Fair;;;;13.697;37.563;939.0;;;;
01010300125;Western;Wolkait;L/M Humer;shimelba;May weyni;SHW;2001;Productive;52;0.8;32;AFD;Human;No;Pump failure;Pump Maintenace;190;;;Yes;;Yes;250;;No;;;Federal Gvt;Enterprise;Poor;;;;13.721;37.611;-1.0;;;;
01010300124;Western;Wolkait;L/M Humer;Dima;May humer;SHW;2001;Productive;48.2;0.8;23;AFD;Human;No;Pump failure;Pump Maintenace;224;;;Yes;;No;;;No;;;Federal Gvt;Enterprise;Poor;;;;13.772;37.613;-1.0;;;;
01010300123;Western;Wolkait;L/M Humer;Chagure;Dembaka;SHW;2001;Productive;45.2;2;18;AFD;Human;Yes;;;250;;;Yes;;Yes;1250;;No;;;Federal Gvt;Enterprise;Good;;;;13.748;37.538;-1.0;;;;
01010300122;Western;Wolkait;L/M Humer;Chagure;Agenaf;SHW;2001;Productive;48.2;0.8;18;AFD;Human;No;Pump failure;Pump Maintenace;267;;;Yes;;No;;;No;;;Federal Gvt;Enterprise;Poor;;;;13.741;37.575;-1.0;;;;
01010300121;Western;Wolkait;L/M Humer;Chagure;May lilo;SHW;2001;Productive;45.2;0.8;19;AFD;Human;Yes;;;219;;;Yes;;Yes;1200;;No;;;Federal Gvt;Enterprise;;;;;13.739;37.557;-1.0;;;;
01010300120;Western;Wolkait;kalema;Emba Beles;Endi Kadash;SHW;1997;Productive;54;3.5;18;AFD;Human;Yes;;;235;;;Yes;;Yes;560;;No;;;Federal Gvt;Enterprise;Fair;;;;13.793;37.618;849.0;;;;
01010300119;Western;Wolkait;kalema;Qalema;Mai Timket;SHW;1999;Productive;52;0.8;17;AFD;Human;Yes;;;225;;;Yes;;Yes;450;;No;;;Federal Gvt;Enterprise;Fair;;;;13.806;37.573;895.0;;;;
01010300118;Western;Wolkait;kalema;Qalema;Mai Liham;SHW;1998;Productive;54;0.8;16;AFD;Human;Yes;;;259;;;Yes;;Yes;460;;No;;;Federal Gvt;Enterprise;Fair;;;;13.818;37.579;884.0;;;;
01010300117;Western;Wolkait;kalema;Qalema;Emba Agar;SHW;1997;Productive;55;0.8;20;AFD;Human;Yes;;;22;;;Yes;;Yes;750;;No;;;Federal Gvt;Enterprise;Good;;;;13.859;37.626;819.0;;;;
01010300116;Western;Wolkait;L/M Humer;Dima;Mai Sheka;SHW;1997;Productive;50;0.8;19;AFD;Human;No;Pump failure;Pump Maintenace;230;;;Yes;;Yes;350;;No;;;Federal Gvt;Enterprise;Poor;;;;13.754;37.622;867.0;;;;
01010300115;Western;Wolkait;L/M Humer;Dima;Mai Humer;SHW;1993;Productive;53;0.75;18;AFD;Human;No;Pump failure;Pump Maintenace;200;;;Yes;;Yes;200;;No;;;Federal Gvt;Enterprise;Poor;;;;13.755;37.593;876.0;;;;
01010300114;Western;Wolkait;kalema;Emba Beles;Chasoure;SHW;1995;Productive;48;0.5;19;AFD;Human;Yes;;;20;;;Yes;;Yes;450;;No;;;Federal Gvt;Enterprise;Fair;;;;13.754;37.561;929.0;;;;
01010300113;Western;Wolkait;kalema;Qqlema;Mai Yiaklakin;SHW;1995;Productive;50;2.5;19;AFD;Human;Yes;;;20;;;Yes;;Yes;510;;No;;;Federal Gvt;Enterprise;Fair;;;;13.839;37.633;841.0;;;;
01010300112;Western;Wolkait;Kuluta;Kuluta;School;SHW;2003;Dry;56;0.12;26;AFD;Human;No;Well become dry;New well driling;0;;;No;;No;0;;No;;;WASH;Private Cont.;Poor;;;;14.0648;37.5533;860.0;;;;
01010300111;Western;Wolkait;Kuluta;adigmetla;School;RCH;2000;Dry;2;;;;Gravity;No;Well become dry;New well driling;0;;;No;;No;0;;No;;;"Food
Security";Private Cont.;Poor;;;;13.8235;37.3192;275.0;;;;
01010300110;Western;Wolkait;Kelema;Etano;May Liham;SHW;2001;Productive;45.3;1;18;AFD;Human;Yes;;;22;;;Yes;;Yes;540;;No;;;Federal Gvt;Private Cont.;Fair;;;;13.818;37.579;887.0;;;;
01010300109;Western;Wolkait;Kelema;Etano;May tmket;SHW;2001;Productive;55;2;17;AFD;Human;Yes;;;22;;;Yes;;Yes;650;;No;;;Federal Gvt;Enterprise;Fair;;;;13.808;37.565;-1.0;;;;
01010300108;Western;Wolkait;Kelema;Etano;Ruba etano;SHW;2001;Productive;51.3;0.7;19;AFD;Human;Yes;;;22;;;Yes;;Yes;750;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.827;37.58;-1.0;;;;
01010300107;Western;Wolkait;Kelema;kalema;May yakelkn;SHW;2001;Productive;52;4;18;AFD;Human;Yes;;;22;;;Yes;;Yes;568;;No;;;Federal Gvt;Enterprise;Fair;;;;13.839;37.633;-1.0;;;;
01010300106;Western;Wolkait;Kelema;kelema;Slstekkudo;SHW;2001;Productive;39.5;0.7;16;AFD;Human;Yes;;;23;;;Yes;;Yes;805;;No;;;Federal Gvt;Enterprise;Fair;;;;13.873;37.616;-1.0;;;;
01010300105;Western;Wolkait;Kelema;kalema;Dembaka;SHW;2001;Productive;54;1.5;19;AFD;Human;Yes;;;221;;;Yes;;Yes;560;;No;;;Federal Gvt;Enterprise;Fair;;;;13.868;37.647;-1.0;;;;
01010300104;Western;Wolkait;Kelema;kalema;Hadush adi;SHW;2001;Productive;52;3;16;AFD;Human;Yes;;;23;;;Yes;;Yes;890;;;;;;;;;;;13.853;37.555;814.0;;;;
01010300103;Western;Wolkait;Endabo;May flasa;May chera;SHW;2003;Productive;55;1.5;19;AFD;Human;Yes;;;209;;;Yes;;Yes;790;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.562;37.198;-1.0;;;;
01010300102;Western;Wolkait;Endabo;may flasa;Mayfilasa;SHW;1995;Productive;54;1;18;AFD;Human;Yes;;;250;;;Yes;;Yes;2450;;Yes;;;WASH;Private Cont.;Good;;;;13.566;37.204;799.0;;;;
01010300101;Western;Wolkait;Endabo;endabo;Mayhibay;SHW;1999;Productive;48.5;0.75;35;AFD;Human;Yes;;;149;;;Yes;;Yes;2300;;Yes;;;SaveTheChildren;Enterprise;Good;;;;13.571;37.167;935.0;;;;
01010300100;Western;Wolkait;Endabo;Endabo;Aswaar;SHW;2003;Productive;;;;AFD;Human;Yes;;;200;;;Yes;;Yes;1750;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.563;37.15;-1.0;;;;
01010300099;Western;Wolkait;Endabo;Endabo;Dmbaka;SHW;2003;Productive;49;0.75;39;AFD;Human;Yes;;;243;;;Yes;;Yes;2735;;Yes;;;WASH;Private Cont.;Good;;;;13.57;37.197;-1.0;;;;
01010300098;Western;Wolkait;Endabo;Endabo;Mayhanse;SHW;1999;Productive;42.5;2;35;AFD;Human;Yes;;;197;;;Yes;;Yes;1456;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.597;37.17;1003.0;;;;
01010300097;Western;Wolkait;Endabo;Endabo;Mayliham;SHW;1995;Productive;46;0.5;31;AFD;Human;Yes;;;200;;;Yes;;Yes;2130;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.597;37.159;985.0;;;;
01010300096;Western;Wolkait;Endabo;Endabo;Seredo;SHW;1999;Productive;33.5;0.5;26;AFD;Human;Yes;;;257;;;Yes;;Yes;1750;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.57;37.045;900.0;;;;
01010300095;Western;Wolkait;Endabo;Endabo;Gulzegi;SHW;1996;Productive;31;0.6;24;AFD;Human;Yes;;;215;;;Yes;;Yes;2144;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.569;37.134;893.0;;;;
01010300094;Western;Wolkait;Endabo;Endabo;School;SHW;1992;Productive;47;0.87;34;AFD;Human;Yes;;;320;;;Yes;;Yes;2000;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.583;37.16;943.0;;;;
01010300093;Western;Wolkait;Delosa Koqah;Wai -Shitena;Adi karot;SHW;1995;Productive;46;0.54;31;AFD;Human;Yes;;;270;;;Yes;;Yes;2100;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.6253;37.6895;850.0;;;;
01010300092;Western;Wolkait;Delosa Koqah;Maywyeni;Maywldye;SHW;2001;Productive;39.1;1.2;24;AFD;Human;Yes;;;210;;;Yes;;Yes;1900;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.698;37.679;-1.0;;;;
01010300091;Western;Wolkait;Delosa Koqah;Maywyeni;Maywyeni;SHW;2001;Productive;46;2;33;AFD;Human;Yes;;;189;;;Yes;;Yes;2100;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.714;37.684;-1.0;;;;
01010300090;Western;Wolkait;Delosa Koqah;Maywyeni;Maywldye;SHW;2001;Productive;45.2;0.8;32;AFD;Human;Yes;;;205;;;Yes;;Yes;1402;;No;;;Federal Gvt;Enterprise;Good;;;;13.693;37.668;-1.0;;;;
01010300089;Western;Wolkait;Delosa Koqah;Mai Shitene;Bettemherti;SHW;2001;Productive;38.5;0.4;31;AFD;Human;Yes;;;208;;;Yes;;Yes;1900;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.642;37.695;-1.0;;;;
01010300088;Western;Wolkait;Delosa Koqah;Mai Shitene;Mai Sewe'u;SHW;1998;Productive;49;1.2;29;AFD;Human;Yes;;;210;;;Yes;;Yes;2100;;Yes;;;Federal Gvt;Enterprise;Good;;;;14.529;37.698;-1.0;;;;
01010300087;Western;Wolkait;Delosa Koqah;Mai Aye;Mai Aye;SHW;1999;Productive;41;0.5;27;AFD;Human;Yes;;;226;;;Yes;;Yes;1900;;No;;;Federal Gvt;Enterprise;Fair;;;;13.69;37.688;952.0;;;;
01010300086;Western;Wolkait;Delosa Koqah;Mai aleyni;Mai Welde;SHW;1989;Productive;49;0.8;32;AFD;Human;Yes;;;210;;;Yes;;Yes;2310;;No;;;Federal Gvt;Enterprise;Fair;;;;13.699;37.679;939.0;;;;
01010300085;Western;Wolkait;Delosa Koqah;Mai Shitene;Emba Abrham;SHW;1995;Productive;40;1;32;AFD;Human;Yes;;;215;;;Yes;;Yes;2500;;No;;;Federal Gvt;Enterprise;Good;;;;13.643;37.682;981.0;;;;
01010300084;Western;Wolkait;Delosa Koqah;Mai Aye;Mai Timket;SHW;1995;Productive;40;0.4;28;AFD;Human;Yes;;;205;;;Yes;;Yes;1250;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.672;37.962;960.0;;;;
01010300083;Western;Wolkait;Dejena;Dejena;May temket;SHW;2003;Dry;65;;;AFD;Human;No;Well become dry;New well driling;0;;;No;;No;;;No;;;WASH;Private Cont.;Poor;;;;13.7028;37.3578;2240.0;;;;
01010300082;Western;Wolkait;Dejena;Dejena;gogie chiwalko;SP;2000;Productive;;1.5;;;Gravity;No;Pump failure;Pump Maintenace;215;;;Yes;;No;;;No;;;WASH;Private Cont.;Poor;;;;13.7336;37.3737;1903.0;;;;
01010300081;Western;Wolkait;Dejena;Dejena;Edaga Arbi;SHW;1992;Productive;52;0.39;33;AFD;Human;Yes;;;178;;;Yes;;Yes;2310;;Yes;;;Federal Gvt;Enterprise;Fair;;;;13.6823;37.3607;2113.0;;;;
01010300080;Western;Wolkait;kisad delsa;kisad Dolasa;may aye;SHW;1995;Productive;55;1.5;33;AFD;Human;Yes;Pump failure;Pump Maintenace;206;;;Yes;;Yes;2540;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.8075;37.4204;907.0;;;;
01010300079;Western;Wolkait;Dejena;Dejena;Adena;SP;1998;Productive;;0.2;;;Gravity;No;Pump failure;Pump Maintenace;170;;;Yes;;No;;;No;;;WASH;Private Cont.;Poor;;;;13.662;37.364;2266.0;;;;
01010300078;Western;Wolkait;Dejena;Dejena;Adi Kokob;HDW;1999;Productive;8.1;0.3;;AFD;Human;Yes;;;215;;;Yes;;Yes;1587;;Yes;;;WASH;Private Cont.;Good;;;;13.6969;37.3718;2356.0;;;;
01010300077;Western;Wolkait;Dejena;Dejena;May Temket;HDW;1998;Productive;9.5;0.24;;AFD;Human;Yes;;;125;;;Yes;;Yes;1520;;Yes;;;"Food
Security";Private Cont.;Good;;;;13.706;37.353;2249.0;;;;
01010300076;Western;Wolkait;Dejena;Dejena;School;SHW;1999;Productive;40.5;1.5;25;AFD;Human;Yes;;;320;;;Yes;;Yes;1875;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.683;37.354;2160.0;;;;
01010300075;Western;Wolkait;kisad delesa;Kisad delesa;Mai Agam;SHW;1999;Productive;55;0.5;33;AFD;Human;Yes;;;195;;;Yes;;Yes;2310;;Yes;;;Federal Gvt;Private Cont.;Good;;;;13.813;37.406;1042.0;;;;
01010300074;Western;Wolkait;kisaddelesa;Kisad delesa;May Aye;SHW;1995;Productive;55;2.5;33;AFD;Human;Yes;;;209;;;Yes;;Yes;2400;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.811;37.416;1044.0;;;;
01010300073;Western;Wolkait;Dejena;Dejena;Enda Cherqos;SHW;2003;Dry;56;;;AFD;Human;No;Well become dry;New well driling;0;;;No;;No;;;Yes;;;WASH;Private Cont.;Poor;;;;13.698;37.356;2191.0;;;;
01010300072;Western;Wolkait;Dejena;Dejena;may  Lemomo;SHW;1992;Productive;42;1.2;23;AFD;Human;Yes;;;311;;;Yes;;Yes;1890;;Yes;;;WASH;Private Cont.;Good;;;;13.686;37.355;2161.0;;;;
01010300071;Western;Wolkait;welel;Welel;school;HDW;2000;Productive;13;0.2;9;AFD;Human;Yes;;;210;;;Yes;;Yes;300;;Yes;;;"Food
Security";Private Cont.;Good;;;;13.5764;37.4548;1980.0;;;;
01010300070;Western;Wolkait;Debre Mariam;Kino;golagul;HDW;2000;Productive;8;0.3;5;AFD;Human;Yes;;;188;;;Yes;;Yes;2100;;Yes;;;"Food
Security";Private Cont.;Good;;;;13.5299;37.4984;2026.0;;;;
01010300069;Western;Wolkait;Debre Mariam;Lalechena;Golagule;HDW;2000;Productive;9;0.5;7;AFD;Human;Yes;;;250;;;Yes;;Yes;1500;;Yes;;;"Food
Security";Private Cont.;Good;;;;13.5657;37.5387;2014.0;;;;
01010300068;Western;Wolkait;Debre Mariam;Dabre Mariam;ketema;HDW;1999;Productive;11;1;6;AFD;Human;Yes;;;205;;;Yes;;Yes;4500;;Yes;;;WASH;Private Cont.;Good;;;;13.575;37.4843;2163.0;;;;
01010300067;Western;Wolkait;Debre Mariam;Debre Mariam;Tseratsr;HDW;1999;Productive;11.2;0.404;9;AFD;Human;Yes;;;215;;;Yes;;Yes;1850;;Yes;;;WASH;Private Cont.;Good;;;;13.578;37.478;2171.0;;;;
01010300066;Western;Wolkait;Blamba;blamba Michael;Adi gebero;SHW;1996;Productive;51.5;0.7;30;AFD;Human;Yes;;;254;;;Yes;;Yes;1700;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.782;37.275;-1.0;;;;
01010300065;Western;Wolkait;Blamba;Lukas;Mayendabo;SHW;2003;Productive;55;1.5;33;AFD;Human;Yes;;;260;;;Yes;;Yes;2100;;Yes;;;WASH;Private Cont.;Good;;;;13.76;37.266;-1.0;;;;
01010300064;Western;Wolkait;Blamba;Lukas;Lalay golagl;SHW;2003;Productive;55;1.5;17;AFD;Human;Yes;;;207;;;Yes;;Yes;1500;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.804;37.251;-1.0;;;;
01010300063;Western;Wolkait;Blamba;Michael;May gudgad;SHW;2003;Productive;56;1.5;17;AFD;Human;Yes;;;220;;;Yes;;Yes;2100;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.797;37.28;-1.0;;;;
01010300062;Western;Wolkait;Blamba;Michael;tgrsh;SHW;2003;Productive;55;1.5;30;AFD;Human;Yes;;;210;;;Yes;;Yes;1700;;Yes;;;WASH;Private Cont.;Good;;;;13.786;37.268;-1.0;;;;
01010300061;Western;Wolkait;Blambakrshi;Adi segadi;Adisogadi;HDW;2001;Productive;7;0.1;4;AFD;Human;No;Well become dry;;85;;;No;;No;;;No;;;"Food
Security";Private Cont.;Poor;;;;13.7998;37.3192;1938.0;;;;
01010300060;Western;Wolkait;Bilaba-mikael;Luqas;May endabo;SHW;2003;Productive;55;1.5;30;AFD;Human;Yes;;;95;;;Yes;;Yes;2825;;Yes;;;WASH;Private Cont.;Good;;;;13.804;37.239;-1.0;;;;
01010300059;Western;Wolkait;Bilaba-mikael;Luqas;Lalay golagl;SHW;2003;Productive;56;1.2;19;AFD;Human;Yes;;;220;;;Yes;;Yes;1900;;Yes;;;WASH;Private Cont.;Good;;;;13.804;37.251;-1.0;;;;
01010300058;Western;Wolkait;Bilaba-mikael;Luqas;Adi Shumdera;SHW;1999;Productive;45.5;0.8;30;AFD;Human;Yes;;;195;;;Yes;;Yes;1450;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.8;37.246;1871.0;;;;
01010300057;Western;Wolkait;Bilaba-mikael;Michael;Maygabla;SHW;2003;Productive;55;1.2;18;AFD;Human;Yes;;;188;;;Yes;;Yes;2145;;Yes;;;WASH;Private Cont.;Good;;;;13.797;37.28;-1.0;;;;
01010300056;Western;Wolkait;Bilaba-mikael;Michael;tgrsh;SHW;2003;Productive;55;0.8;15;AFD;Human;Yes;;;219;;;Yes;;Yes;2254;;Yes;;;WASH;Enterprise;Good;;;;13.786;37.268;-1.0;;;;
01010300055;Western;Wolkait;Bilaba-mikael;Michael;Adi Gebaro;SHW;1999;Productive;51.5;0.7;30;AFD;Human;Yes;;;312;;;Yes;;Yes;1456;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.782;37.275;-1.0;;;;
01010300054;Western;Wolkait;Bilaba-mikael;Michael;Adi Gurmats;SHW;1996;Productive;56.5;0.6;17;AFD;Human;Yes;;;217;;;Yes;;Yes;2410;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.787;37.292;1950.0;;;;
01010300053;Western;Wolkait;Blambakrshi;Blambakrshi;Mai Daero;SHW;1991;Productive;52.5;0.4;18;AFD;Human;Yes;;;175;;;Yes;;Yes;1420;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.827;37.319;-1.0;;;;
01010300052;Western;Wolkait;Blambakrshi;Blambakrshi;Mai Tsadik;SHW;1995;Productive;55;0.5;14;AFD;Human;Yes;;;215;;;Yes;;Yes;2500;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.826;37.315;1952.0;;;;
01010300051;Western;Wolkait;Bilaba-mikael;Michael;Mai Bahrom;SHW;1992;Productive;52;0.7;18;AFD;Human;Yes;;;230;;;Yes;;Yes;1850;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.795;37.272;1927.0;;;;
01010300050;Western;Wolkait;Bilaba-mikael;Luqas;k/Mhret;SHW;1995;Productive;55;0.9;13;AFD;Human;Yes;;;235;;;Yes;;Yes;456;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.805;37.249;1899.0;;;;
01010300049;Western;Wolkait;Bet mulu;Ketema;Maylemen;SHW;2001;Productive;55.5;1;14;AFD;Human;Yes;;;220;;;Yes;;Yes;450;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.6372;37.6932;921.0;;;;
01010300048;Western;Wolkait;Bet mulu;May teti-e;Sesho;SHW;2001;Productive;50;1.5;15;AFD;Human;Yes;;;188;;;Yes;;Yes;1500;;No;;;Federal Gvt;Enterprise;Fair;;;;13.839;37.685;-1.0;;;;
01010300047;Western;Wolkait;Bet mulu;May teti-e;Adikagumo;SHW;2001;Productive;56.5;2;11;AFD;Human;Yes;;;231;;;Yes;;Yes;1450;;No;;;Federal Gvt;Enterprise;Good;;;;13.832;37.685;-1.0;;;;
01010300046;Western;Wolkait;Bet mulu;Bet mulu;Adi wenda;SHW;2001;Productive;51.5;0.6;18;AFD;Human;Yes;;;223;;;Yes;;Yes;1000;;No;;;Federal Gvt;Enterprise;Good;;;;13.772;37.686;-1.0;;;;
01010300045;Western;Wolkait;Bet mulu;May teti-e;E/A/ardawi;SHW;2001;Productive;49.5;1;17;AFD;Human;Yes;;;217;;;Yes;;Yes;650;;No;;;Federal Gvt;Enterprise;Fair;;;;13.872;37.673;-1.0;;;;
01010300044;Western;Wolkait;Bet mulu;Bet mulu;May hiriet;SHW;1999;Productive;54;1;19;AFD;Human;Yes;;;227;;;Yes;;Yes;254;;No;;;Federal Gvt;Enterprise;Fair;;;;13.745;37.665;973.0;;;;
01010300043;Western;Wolkait;Bet mulu;May teti-e;May wldye;SHW;1999;Productive;55;0.8;33;AFD;Human;No;Pump failure;Pump Maintenace;280;;;Yes;;Yes;389;;No;;;Federal Gvt;Enterprise;Fair;;;;13.807;37.705;890.0;;;;
01010300042;Western;Wolkait;Bet mulu;Bet mulu;Adienedy;SHW;1989;Productive;50;1.2;33;AFD;Human;Yes;;;450;;;Yes;;Yes;1500;;No;;;Federal Gvt;Enterprise;Fair;;;;13.742;37.644;877.0;;;;
01010300041;Western;Wolkait;Bet mulu;Bet mulu;Sena britu;SHW;1989;Productive;50;1.2;30;AFD;Human;Yes;;;219;;;Yes;;Yes;254;;No;;;Federal Gvt;Enterprise;Fair;;;;13.788;37.671;923.0;;;;
01010300040;Western;Wolkait;Bet mulu;May teti-e;Sesho;SHW;1989;Productive;45.5;1;27;AFD;Human;Yes;;;352;;;Yes;;Yes;1450;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.829;37.693;907.0;;;;
01010300039;Western;Wolkait;Bet mulu;Bet mulu;Maydebadb;SHW;2001;Productive;55.5;3;33;AFD;Human;Yes;;;217;;;Yes;;Yes;1452;;No;;;Federal Gvt;Enterprise;Good;;;;13.754;37.678;-1.0;;;;
01010300038;Western;Wolkait;Awra;Awra;Adi toman;SP;2002;Dry;;;;Other;Gravity;No;Well damaged;New well driling;85;;;No;;No;750;;No;;;"Food
Security";Private Cont.;Fair;;;;13.7114;37.4134;1890.0;;;;
01010300037;Western;Wolkait;Awra;Mdr gad;Emkeeal;SP;2002;Dry;;0.82;;Other;Gravity;No;Well damaged;New well driling;0;;;No;;No;0;;No;;;"Food
Security";Private Cont.;Fair;;;;13.7118;37.4191;1850.0;;;;
01010300036;Western;Wolkait;Awra;Dekibekli;Godagude;HDW;2000;Productive;10.6;1;7;AFD;Human;Yes;;;170;;;Yes;;Yes;1400;;Yes;;;"Food
Security";Private Cont.;Good;;;;13.665;37.238;1503.0;;;;
01010300035;Western;Wolkait;Awra;Midgad;Mayswhi;HDW;2001;Productive;10.4;1.2;7;AFD;Human;Yes;;;55;;;Yes;;Yes;1750;;Yes;;;WASH;Private Cont.;Good;;;;13.625;37.28;2130.0;;;;
01010300034;Western;Wolkait;Awra;Awra;Mayliham;SP;2000;Productive;1;0.75;;Other;Gravity;No;Well damaged;New well driling;0;;;No;;No;0;;No;;;WASH;Private Cont.;Poor;;;;13.626;37.261;2009.0;;;;
01010300033;Western;Wolkait;Awra;Awra;R/K/Abebe;HDW;2000;Productive;11.2;1.2;6;AFD;Human;Yes;;;130;;;Yes;;Yes;2780;;Yes;;;"Food
Security";Private Cont.;Good;;;;13.629;37.268;2054.0;;;;
01010300032;Western;Wolkait;Awra;Awra;Brako;SHW;1999;Productive;42.5;1.2;17;AFD;Human;Yes;;;110;;;Yes;;Yes;1450;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.549;37.23;953.0;;;;
01010300031;Western;Wolkait;selam;Abune Aregawi;Mai Temket;SHW;1997;Productive;55;1.3;14;AFD;Human;Yes;;;221;;;Yes;;Yes;3875;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.5802;37.08;831.0;;;;
01010300030;Western;Wolkait;selam;adi sebay;Adi -Sebay;SHW;1997;Productive;54;1.6;18;AFD;Human;Yes;;;202;;;Yes;;Yes;2870;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.6122;37.9795;776.0;;;;
01010300029;Western;Wolkait;selam;Abune Aregawi;Bet Tmhrti;SHW;2001;Productive;45.5;1.7;17;AFD;Human;Yes;;;205;;;Yes;;Yes;3500;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.5988;37.0709;859.0;;;;
01010300028;Western;Wolkait;selam;adi sebay;Adi Sebay;SHW;1997;Productive;52;1.2;18;AFD;Human;Yes;;;189;;;Yes;;Yes;3740;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.6041;36.9967;789.0;;;;
01010300027;Western;Wolkait;selam;abuna aregawi;Mai Timket;SHW;1997;Productive;54;1.3;16;AFD;Human;Yes;;;240;;;Yes;;Yes;2400;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.586;37.073;841.0;;;;
01010300026;Western;Wolkait;selam;adi sebay;Mai Tsebri;SHW;1999;Productive;55;1.3;18;AFD;Human;Yes;;;280;;;Yes;;Yes;1500;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.629;37.076;896.0;;;;
01010300025;Western;Wolkait;selam;adi sebay;Gomoru;SHW;1999;Productive;50;1.2;17;AFD;Human;Yes;;;220;;;Yes;;Yes;2400;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.634;37.049;875.0;;;;
01010300024;Western;Wolkait;selam;debresina;Debresina;SHW;1999;Productive;52;1.3;19;AFD;Human;Yes;;;450;;;Yes;;Yes;1850;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.608;37.155;1005.0;;;;
01010300023;Western;Wolkait;selam;mhi danhew;Adi Anbesa;SHW;1999;Productive;50;1.7;18;AFD;Human;Yes;;;300;;;Yes;;Yes;3750;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.61;36.99;763.0;;;;
01010300022;Western;Wolkait;selam;abune aregawi;shihtaro;SHW;1996;Productive;50;1.8;17;AFD;Human;Yes;;;350;;;Yes;;Yes;4750;;Yes;;;Federal Gvt;Enterprise;Good;;;;13.586;37.073;846.0;;;;
01010300021;Western;Wolkait;Adigaba;Adi Gaba;May endabo;SHW;2003;Productive;60;0.25;26;AFD;Human;Yes;;;208;;;Yes;;Yes;3750;;Yes;;;WASH;Private Cont.;Good;bahta fantea;06/30/2017;weldu buzne;13.76;37.266;-1.0;;;;
01010300020;Western;Wolkait;Adigaba;zuwa;jekjek;SHW;1991;Productive;45;0.25;6;AFD;Human;Yes;;;280;;;Yes;;Yes;3600;;No;;;Federal Gvt;Enterprise;Fair;bahta fante;;tnsae mersha;13.7332;37.2821;1952.0;;;;
01010300019;Western;Wolkait;Adigaba;DongolShka;Enda-Mariam;SHW;1991;Productive;60;0.5;28;AFD;Human;Yes;;;215;;;Yes;;Yes;4000;;Yes;;;"Food
Security";Private Cont.;Good;bahta fante;;teklit0925425134;13.7492;37.2248;1898.0;;;;
